id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
554,37601,18812,646641,"Tales of Berseria",2017-01-26,429660,49.99,23600000,845000,18264,113000,91.459,23,"Action, RPG","Bandai Namco","Bandai Namco",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Hack and Slash', 'Local Co-Op', 'Female Protagonist', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Great Soundtrack', 'Cute', 'Mature', 'Sexual Content', 'Nudity']",NULL
555,37614,127842,670684,"Skul: The Hero Slayer",2020-02-18,1147560,19.99,20800000,1600000,54074,113000,93.296,33,"Action, Indie","SouthPAW Games",Neowiz,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'Side Scroller', 'Action-Adventure', 'Hack and Slash', 'Action Roguelike', 'Metroidvania', 'Villain Protagonist', '2D', 'Pixel Graphics', 'Platformer', 'Roguelike', 'Roguelite', 'Fantasy', 'Story Rich', 'Difficult', 'Cute']",NULL
556,67192,182278,721256,MultiVersus,2022-07-19,1818750,0,11800000,3600000,118000,113000,76.632,11,"Action, Free to Play","Player First Games","Warner Bros. Games",AAA,"['Action', 'Free to Play', 'Multiplayer', 'Competitive', '1980s', "Beat 'em up", 'Hand-drawn', 'Memes', 'Co-op', '2D Fighter', 'Cartoon', 'Character Customization', '2D Platformer', 'Comic Book', 'Superhero', "1990's", '2D', 'Fantasy', 'Funny', 'Colorful']",NULL
557,36879,18167,713893,"Hello Neighbor",2017-12-08,521890,29.99,8600000,511000,18439,113000,83.182,13,"Adventure, Indie, Strategy","Dynamic Pixels",tinybuild,Indie,"['Strategy', 'Action', 'Action-Adventure', 'Dark Humor', 'Psychological Horror', 'First-Person', 'Survival Horror', 'Surreal', '3D Platformer', '3D', 'Survival', 'FPS', 'Stealth', 'Story Rich', 'Sandbox', 'Funny', 'Difficult', 'Family Friendly', 'Horror', 'Multiple Endings']",NULL
558,557808,134581,639958,"Marvel's Spider-Man: Miles Morales",2022-11-18,1817190,49.99,56700000,1600000,42301,112000,93.251,18,"Action, Adventure","Insomniac Games, Nixxes software","PlayStation Publishing LLC",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', "Beat 'em up", 'Third-Person', 'Beautiful', 'Comic Book', 'Parkour', 'Superhero', 'Combat', 'Stealth', 'Exploration', 'Open World', 'Story Rich', 'Sci-fi', 'Great Soundtrack', 'Mature']",NULL
559,1516527,255777,678453,MiSide,2024-12-11,2527500,14.99,35600000,3100000,103000,112000,98.208,7,"Adventure, Indie, Simulation, RPG",AIHASTO,"IndieArk, Shochiku (Japan)",Indie,"['Adventure', 'Simulation', 'Singleplayer', 'RPG', 'Drama', 'Psychological Horror', 'First-Person', 'Hidden Object', 'Thriller', 'Modern', 'Conversation', 'Life Sim', '2D', '3D', 'Puzzle', 'Story Rich', 'Atmospheric', 'Cute', 'Horror', 'Sexual Content']",NULL
560,36040,36929,684571,"Pathfinder: Kingmaker",2018-09-25,640820,19.99,25200000,1100000,33070,112000,77.871,58,"Adventure, RPG","Owlcat Games","Knights Peak",Indie,"['Strategy', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Real-Time with Pause', 'Medieval', 'CRPG', 'Party-Based RPG', 'Character Customization', 'Turn-Based Strategy', 'Isometric', 'Strategy RPG', 'Dungeons & Dragons', 'Female Protagonist', 'Turn-Based', 'Fantasy', 'Open World', 'Story Rich', 'Sexual Content']",NULL
561,38954,119304,611393,"Spiritfarer®: Farewell Edition",2020-08-18,972660,29.99,24400000,1300000,43010,112000,95.401,16,"Adventure, Indie, Simulation","Thunder Lotus Games","Thunder Lotus Games",Indie,"['Adventure', 'Indie', 'Simulation', 'Hand-drawn', 'Co-op', 'Crafting', 'Emotional', 'Fishing', 'Local Co-Op', 'Farming Sim', 'Cartoony', 'Female Protagonist', 'Platformer', 'Building', 'Exploration', 'Management', 'Relaxing', 'Story Rich', 'Funny', 'Atmospheric']",NULL
562,36355,2136,697737,Bayonetta,2017-04-11,460790,19.99,18200000,1400000,28281,112000,92.596,11,"Action, Adventure",PlatinumGames,SEGA,AAA,"['Action', 'Adventure', 'Singleplayer', 'Classic', "Beat 'em up", 'Gore', 'Character Action Game', 'Hack and Slash', 'Third-Person', 'Spectacle fighter', 'Female Protagonist', 'Fantasy', 'Comedy', 'Anime', 'Atmospheric', 'Great Soundtrack', 'Fast-Paced', 'Mature', 'Sexual Content', 'Nudity']",NULL
563,14072,121762,650165,"EVERSPACE™ 2",2021-01-18,1128920,49.99,10600000,336000,11207,112000,87.16,24,"Action, Adventure, Simulation, RPG","ROCKFISH Games","ROCKFISH Games",Indie,"['Action', 'Adventure', 'Simulation', 'Singleplayer', 'RPG', 'Action-Adventure', 'Action RPG', 'Flight', 'Third-Person Shooter', 'Loot', 'PvE', 'Third-Person', 'Combat', 'Looter Shooter', 'Shooter', 'Exploration', 'Open World', 'Story Rich', 'Space', 'Sci-fi']",NULL
564,35472,0,728484,"Clockwork Empires",2014-08-15,224740,0,1000000,46950,790,12237,43.291,12,"Indie, Simulation, Strategy","Gaslamp Games, Inc.","Gaslamp Games, Inc.",Indie,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Lovecraftian', 'Steampunk', 'Building', 'Survival', 'City Builder', 'Management', 'Sandbox']",NULL
565,39107,12731,666791,"Fishing Planet",2015-08-11,380600,0,0,1300000,63665,112000,86.773,21,"Simulation, Free to Play, Sports, MMO","Fishing Planet LLC","Fishing Planet LLC",Indie,"['Action', 'Adventure', 'Simulation', 'Singleplayer', 'Free to Play', 'Casual', 'Massively Multiplayer', 'Multiplayer', 'Sports', 'VR', 'Co-op', 'First-Person', 'MMORPG', 'Online Co-Op', 'Fishing', 'FPS', 'Relaxing', 'Open World', 'Family Friendly', 'Realistic']",NULL
566,36133,8366,703811,"Sniper Elite 3",2014-06-27,238090,29.99,73700000,3200000,26922,111000,82.297,13,"Action, Adventure",Rebellion,Rebellion,AA,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'Third-Person Shooter', 'Online Co-Op', 'War', 'Third-Person', 'World War II', 'Tactical', 'Sniper', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Atmospheric']",NULL
567,54394,601,699451,"Arma 2: Operation Arrowhead",2010-06-29,33930,19.99,61000000,5000000,22065,111000,92.441,68,"Action, Simulation, Strategy","Bohemia Interactive","Bohemia Interactive",AAA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Moddable', 'War', 'Military', 'Third-Person', 'Tactical', 'Modern', 'Team-Based', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Difficult', 'Realistic']",NULL
568,59333,125764,718932,"GUILTY GEAR -STRIVE-",2021-06-11,1384160,39.99,58400000,1700000,57838,111000,88.233,68,Action,"ARC SYSTEM WORKS","ARC SYSTEM WORKS",Indie,"['Action', 'Casual', 'Multiplayer', '2.5D', 'Drama', 'Fighting', '2D Fighter', 'LGBTQ+', 'Cinematic', 'Local Multiplayer', 'Lore-Rich', 'Combat', '2D', '3D', 'Arcade', 'Fantasy', 'Story Rich', 'Anime', 'Great Soundtrack', 'PvP']",NULL
569,36026,14748,698368,"Ni no Kuni™ II: Revenant Kingdom",2018-03-23,589360,59.99,20600000,530000,10676,111000,83.927,30,"Adventure, RPG","LEVEL5 Inc.","Bandai Namco",AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Dungeon Crawler', 'Hack and Slash', 'Cartoony', 'Survival', 'Exploration', 'City Builder', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Great Soundtrack', 'Cute']",NULL
570,35986,54789,714659,MudRunner,2017-10-30,675010,19.99,18300000,1100000,36521,111000,91.049,18,Simulation,"Saber Interactive","Focus Entertainment",AA,"['Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Automobile Sim', 'Racing', 'Offroad', 'Driving', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'Third-Person', 'Mod', 'Exploration', 'Physics', 'Open World', 'Sandbox', 'Atmospheric', 'Realistic']",NULL
571,59827,133302,685279,"SCARLET NEXUS",2021-06-24,775500,59.99,17900000,507000,16902,111000,81.328,16,"Action, Adventure, RPG","Bandai Namco","Bandai Namco",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action-Adventure', 'Interactive Fiction', 'Action RPG', 'Souls-like', 'Fighting', 'Character Action Game', 'Character Customization', 'Hack and Slash', 'Futuristic', 'Strategy RPG', 'Combat', 'JRPG', 'Fantasy', 'Open World', 'Sci-fi', 'Anime']",NULL
572,36892,109666,685917,Deadside,2020-04-14,895400,24.99,16100000,1100000,36773,111000,77.179,39,"Action, Adventure, Indie, MMO","Bad Pixel","Bad Pixel, tinybuild",Indie,"['Action', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Online Co-Op', 'Crafting', 'Third-Person', 'Post-apocalyptic', 'Open World Survival Craft', 'Looter Shooter', 'Survival', 'FPS', 'Shooter', 'Base Building', 'Open World', 'PvP', 'Realistic']",NULL
573,49008,143628,657037,"Myth of Empires",2021-11-18,1371580,29.99,10900000,497000,16475,111000,68.364,370,"Action, Adventure, Indie, RPG, MMO","Angela Game","Imperium Interactive Entertainment ",Indie,"['Strategy', 'RPG', 'Multiplayer', 'Action-Adventure', 'Medieval', 'Co-op', 'MMORPG', 'Online Co-Op', 'Character Customization', 'War', 'Hack and Slash', 'Third-Person', 'Open World Survival Craft', '3D', 'Building', 'Survival', 'Shooter', 'Base Building', 'Open World', 'Sandbox']",NULL
574,34675,30373,728612,"Anarchy Arcade",2014-09-01,266430,0,0,397000,2208,16872,68.478,3,"Indie, Casual, Free to Play, Early Access","Elijah Newman-Gomez","Elijah Newman-Gomez",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Free to Play', 'Early Access', 'Casual', 'Multiplayer', 'VR', 'Co-op', 'First-Person', '3D Vision', 'Building', 'Survival', 'Arcade', 'Open World', 'Comedy', 'Sandbox', 'Funny']",NULL
575,36463,7631,699016,"OVERKILL's The Walking Dead",2018-11-06,717690,0,1400000,289000,7020,111000,50.954,33,Action,"OVERKILL - a Starbreeze Studio.","Starbreeze Publishing",Indie,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Online Co-Op', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Team-Based', 'Survival', 'FPS', 'Shooter', 'Open World', 'Story Rich', 'Violent', 'Horror', 'Nudity']",NULL
576,1914117,268842,662667,"Horizon Forbidden West™ Complete Edition",2024-03-21,2420110,59.99,29800000,646000,21526,110000,89.571,54,"Action, RPG","Guerrilla, Nixxes software","PlayStation Publishing LLC",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Robots', 'Controller', 'Action-Adventure', 'Action RPG', 'LGBTQ+', 'Third-Person', 'Post-apocalyptic', 'Female Protagonist', 'Stealth', 'Exploration', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Nudity']",NULL
577,38504,11161,729648,"South Park The Fractured But Whole",2017-10-17,488790,29.99,28100000,1100000,28482,110000,84.506,21,RPG,Ubisoft,Ubisoft,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Dark Humor', 'Memes', 'Cartoon', 'Illuminati', 'Satire', 'Superhero', '2D', 'Turn-Based', 'Open World', 'Comedy', 'Story Rich', 'Funny', 'Atmospheric', 'Mature', 'Sexual Content', 'Nudity']",NULL
578,55276,260,674091,"The Sims™ 3",2009-06-02,47890,19.99,19100000,1500000,32558,110000,86.774,62,Simulation,"Maxis™, The Sims Studio","Electronic Arts",AAA,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', 'Moddable', 'Character Customization', 'Life Sim', 'Romance', 'Building', 'Comedy', 'Sandbox', 'Funny', 'Great Soundtrack', 'Family Friendly', 'Replay Value', 'Nudity']",NULL
579,59356,152123,647909,"World War Z",2021-09-21,699130,29.99,17500000,751000,25017,110000,83.131,23,Action,"Saber Interactive Inc","Saber Interactive Inc",AA,"['Action', 'Singleplayer', 'Multiplayer', 'Gun Customization', 'Gore', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Online Co-Op', 'Character Customization', 'PvE', 'Third-Person', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Combat', 'FPS', 'Shooter', 'Violent', 'Horror']",NULL
580,27311,11364,710582,"Warhammer 40,000: Inquisitor - Martyr",2017-08-31,527430,49.99,16500000,508000,20863,110000,75.866,26,"Action, Adventure, Indie, RPG",NeoCoreGames,NeoCoreGames,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Inventory Management', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Dark', 'Online Co-Op', 'Loot', 'War', 'Hack and Slash', 'Isometric', 'Games Workshop', 'Warhammer 40K', 'Space', 'Sci-fi', 'Violent']",NULL
581,34634,9797,703918,"Claustrophobia: The Downward Struggle",2014-09-09,269590,4.99,42613,11491,202,704,43.069,2,"Indie, Strategy, Early Access, RPG","The Indie Forge","The Indie Forge",Indie,"['Strategy', 'Indie', 'Early Access', 'RPG', 'Roguelike']",NULL
582,37960,13200,729254,Planetbase,2015-10-15,403190,14.99,7400000,548000,9700,110000,79.835,31,"Indie, Simulation, Strategy","Madruga Works","Madruga Works",Indie,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Colony Sim', 'Space Sim', 'Crafting', 'Building', 'Survival', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric']",NULL
583,35868,1908,728410,Neverwinter,2013-12-05,109600,0,0,2100000,38378,110000,77.633,59,"Action, Adventure, Free to Play, RPG, MMO","Cryptic Studios","Arc Games",Indie,"['Action', 'Adventure', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Action RPG', 'Co-op', 'Dragons', 'MMORPG', 'Character Customization', 'PvE', 'Hack and Slash', 'Third-Person', 'Zombies', 'Dungeons & Dragons', 'Fantasy', 'Open World', 'Atmospheric', 'PvP']",NULL
584,161761,211470,659262,"Blight: Survival",0000-00-00,1774880,0,0,0,0,110000,0,0,"Action, Adventure, Indie","Haenir Studio","Haenir Studio",Indie,"['Action', 'Adventure', 'Multiplayer', 'Action-Adventure', 'Gore', 'Medieval', 'Souls-like', 'Co-op', 'Dark', 'Online Co-Op', 'Character Customization', 'PvE', 'Third-Person', 'Survival Horror', 'Zombies', 'Cinematic', 'Atmospheric', 'Violent', 'Horror', 'Realistic']",NULL
585,5959828,325591,745341,"ELDEN RING NIGHTREIGN",0000-00-00,2622380,39.99,0,0,0,110000,0,0,"Action, RPG",FromSoftware,"Bandai Namco, FromSoftware",AAA,"['Action', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Souls-like', 'Co-op', 'Dark', 'Online Co-Op', 'PvE', 'Third-Person', 'Lore-Rich', '3D', 'Survival', 'Roguelike', 'Roguelite', 'Open World', 'Story Rich', 'Violent', 'Sexual Content']",NULL
586,29055,3750,667241,"Quantum Break",2016-09-29,474960,39.99,40100000,1500000,27599,109000,85.673,11,Action,"Remedy Entertainment","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Singleplayer', 'Choices Matter', 'Controller', 'Bullet Time', 'FMV', 'Third-Person Shooter', 'Third-Person', 'Time Travel', 'Cinematic', 'Time Manipulation', 'Episodic', 'Stealth', 'Shooter', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
587,54279,11305,712359,FaceRig,2014-09-14,274920,0,9900000,1000000,8403,112000,80.709,0,"Animation & Modeling, Video Production","Holotech Studios","Holotech Studios",Indie,"['Action', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Memes', 'Animation & Modeling', 'Beautiful', 'Epic', 'Utilities', 'Video Production', '3D Vision', 'Software', '3D', 'Fantasy', 'Comedy', 'Funny', 'Cute', 'Family Friendly', 'Nudity']",NULL
588,34938,9806,715893,"Hyper Light Drifter",2016-03-31,257850,19.99,13200000,932000,17495,109000,93.164,8,"Action, Adventure, Indie, RPG","Heart Machine","Heart Machine",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Action RPG', 'Souls-like', 'Hack and Slash', 'Post-apocalyptic', 'Metroidvania', '2D', 'Pixel Graphics', 'Top-Down', 'Exploration', 'Fantasy', 'Sci-fi', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Colorful']",NULL
589,51427,143482,658040,"Six Days in Fallujah",2023-06-22,1548850,39.99,12700000,421000,14042,109000,83.065,7,"Action, Early Access","Highwire Games",Victura,Indie,"['Simulation', 'Singleplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'PvE', 'War', 'Historical', 'Military', 'Survival Horror', 'Wargame', 'Tactical', 'Team-Based', 'Villain Protagonist', 'FPS', 'Stealth', 'Shooter', 'Horror', 'Realistic']",NULL
590,37041,7347,645862,Spintires®,2014-06-12,263280,0,10500000,1800000,28778,109000,87.546,23,"Adventure, Indie, Simulation, Casual, Racing","Oovee® Games","Oovee® Games",Indie,"['Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Automobile Sim', 'Offroad', 'Driving', 'Immersive Sim', 'Co-op', 'Moddable', 'Online Co-Op', 'Third-Person', 'Exploration', 'Physics', 'Sandbox', 'Atmospheric', 'Difficult', 'Colorful', 'PvP', 'Realistic']",NULL
591,37084,14554,715855,"Craft The World",2013-11-20,248390,18.99,8700000,742000,15745,109000,88.523,44,"Indie, Simulation, Strategy, RPG","Dekovir Entertainment","Black Maple Games",Indie,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'RPG', 'Multiplayer', 'Colony Sim', 'Dwarf', 'Crafting', 'God Game', '2D', 'Building', 'Tower Defense', 'Survival', 'City Builder', 'Resource Management', 'Fantasy', 'Open World', 'Sandbox']",NULL
592,16926,10995,699894,"The Masterplan",2014-09-15,313080,19.99,776000,61906,525,10747,62.667,8,"Action, Indie, Strategy","Shark Punch","Shark Punch",Indie,"['Strategy', 'Action', 'Indie', 'Singleplayer', 'Early Access', 'Loot', 'Crime', 'Tactical', 'Heist', '2D', 'Top-Down', 'Puzzle', 'Stealth', 'Retro', 'Great Soundtrack']",NULL
593,39835,110411,647872,"DiRT Rally 2.0",2019-02-26,690790,19.99,19300000,942000,43481,108000,88.222,21,"Simulation, Sports, Racing",Codemasters,"Codemasters, Electronic Arts","AA, AAA","['Action', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Sports', 'Automobile Sim', 'Racing', 'Offroad', 'Controller', 'Driving', 'VR', 'Co-op', 'First-Person', '3D Vision', 'TrackIR', 'Open World', 'Difficult', 'Family Friendly', 'Realistic']",NULL
594,883746,228532,727127,Wayfinder,2023-08-17,1171690,24.99,11800000,731000,24371,108000,58.147,27,"Action, Adventure, RPG","Airship Syndicate",,,"['Action', 'Adventure', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', 'Controller', 'Action-Adventure', 'Action RPG', 'Co-op', 'Party-Based RPG', 'Dungeon Crawler', 'Online Co-Op', 'Loot', 'Third-Person', 'Team-Based', 'Exploration', 'Fantasy', 'Open World', 'Atmospheric']",NULL
595,38350,25581,610609,"Iron Harvest",2020-09-01,826630,29.99,11500000,446000,14875,108000,72.672,11,Strategy,"KING Art","Prime Matter",AA,"['Strategy', 'Action', 'Singleplayer', 'Casual', 'Multiplayer', 'Competitive', 'Gore', 'Co-op', 'Mechs', 'Online Co-Op', 'War', 'Grand Strategy', 'Real-Time', 'Alternate History', 'World War I', 'Steampunk', 'RTS', 'Base Building', 'Sci-fi', 'PvP']",NULL
596,16628,17801,646088,"Zen Fish SIM",2014-09-18,321310,0,0,513,8,408,12.5,0,"Indie, Simulation, Early Access","Irongames Studio","None :(",Indie,"['Indie', 'Simulation', 'Early Access']",NULL
597,36612,11119,647378,"Fallout Shelter",2017-03-29,588430,0,0,8300000,73292,108000,88.465,20,"Simulation, Free to Play, RPG","Bethesda Game Studios","Bethesda Softworks",AAA,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Free to Play', 'Casual', 'RPG', 'Multiplayer', 'Crafting', 'Post-apocalyptic', '2D', 'Building', 'Survival', 'Base Building', 'Management', 'Sandbox', 'Funny', 'Atmospheric', 'Great Soundtrack']",NULL
598,37038,15311,728450,"Gear Up",2013-03-21,214420,0,0,2100000,8384,108000,74.642,3,"Action, Indie, Free to Play","Doctor Entertainment AB","Doctor Entertainment AB",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Robots', 'Tanks', 'War', 'Third-Person', 'Building', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Funny', 'PvP']",NULL
599,66834,138933,668639,"Five Nights at Freddy's: Security Breach",2021-12-17,747660,39.99,59800000,1900000,64260,107000,86.467,16,"Action, Adventure, Indie","Steel Wool Studios",ScottGames,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Robots', 'Action-Adventure', 'First-Person', 'Thriller', 'Artificial Intelligence', 'Survival Horror', '3D', 'Cartoony', 'Stealth', 'Exploration', 'Story Rich', 'Atmospheric', 'Family Friendly', 'Colorful', 'Horror', 'Multiple Endings']",NULL
600,249,136604,716237,"Control Ultimate Edition",2020-08-27,870780,39.99,36500000,1500000,49330,107000,87.454,19,"Action, Adventure","Remedy Entertainment",,,"['Action', 'Adventure', 'Singleplayer', 'Psychological Horror', 'Third-Person Shooter', 'Third-Person', 'Surreal', 'Epic', 'Supernatural', 'Metroidvania', 'Female Protagonist', 'Shooter', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent', 'Horror']",NULL
