name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Commandos 2: Men of Courage,36.0,20.0,38.0,34.0,9.0,100.0,PC,2001-09-20
Arcanum: Of Steamworks and Magick Obscura,74.0,31.0,46.0,92.0,7.0,253.0,PC,2001-08-21
Max Payne,1100.0,8.0,9.0,12.0,3.0,30.0,PC,2001-07-23
Desperados: Wanted Dead or Alive,42.0,24.0,37.0,32.0,15.0,77.0,PC,2001-07-23
Diablo II: Lord of Destruction,154.0,18.0,48.0,193.0,4.0,525.0,PC,2001-06-27
Anachronox,66.0,27.0,30.0,39.0,8.0,53.0,PC,2001-06-27
Baldur's Gate II: Throne of Bhaal,64.0,20.0,27.0,57.0,5.0,140.0,PC,2001-06-21
Half-Life: Blue Shift,962.0,3.0,3.0,3.0,1.0,11.0,PC,2001-06-01
Red Faction,263.0,5.0,7.0,7.0,2.0,17.0,PC,2001-05-21
Alone in the Dark: The New Nightmare,20.0,6.0,7.0,13.0,3.0,16.0,PC,2001-05-18
Myst III: Exile,38.0,6.0,9.0,13.0,3.0,24.0,PC,2001-05-07
X-COM: Enforcer,23.0,4.0,5.0,9.0,2.0,19.0,PC,2001-04-19
Black & White,32.0,16.0,19.0,17.0,12.0,37.0,PC,2001-03-25
Fallout Tactics: Brotherhood of Steel,45.0,27.0,46.0,45.0,18.0,78.0,PC,2001-03-15
Serious Sam: The First Encounter,159.0,6.0,8.0,14.0,2.0,40.0,PC,2001-03-01
Star Wars: Starfighter,38.0,4.0,5.0,7.0,2.0,11.0,PC,2001-02-20
Clive Barker's Undying,59.0,10.0,12.0,13.0,6.0,18.0,PC,2001-02-07
Onimusha: Warlords,77.0,4.0,5.0,12.0,2.0,17.0,PC,2001-01-25
Icewind Dale: Heart of Winter,22.0,7.0,11.0,18.0,4.0,25.0,PC,2001-01-01
Giants: Citizen Kabuto,41.0,10.0,14.0,14.0,7.0,35.0,PC,2000-12-07
Hitman: Codename 47,214.0,11.0,14.0,15.0,4.0,39.0,PC,2000-11-19
The Longest Journey,238.0,17.0,20.0,21.0,8.0,40.0,PC,2000-11-17
The Operative: No One Lives Forever,82.0,13.0,15.0,19.0,8.0,28.0,PC,2000-11-09
Escape from Monkey Island,83.0,11.0,12.0,11.0,6.0,20.0,PC,2000-11-06
Command & Conquer: Red Alert 2,74.0,14.0,23.0,36.0,4.0,100.0,PC,2000-10-23
American McGee's Alice,99.0,10.0,12.0,20.0,5.0,28.0,PC,2000-10-06
Baldur's Gate II: Shadows of Amn,102.0,68.0,86.0,141.0,25.0,200.0,PC,2000-09-24
Tony Hawk's Pro Skater 2,27.0,8.0,13.0,75.0,2.0,100.0,PC,2000-09-20
Grandia II,24.0,28.0,33.0,40.0,20.0,47.0,PC,2000-08-03
Diablo II,242.0,34.0,52.0,312.0,9.0,3000.0,PC,2000-06-29
Icewind Dale,54.0,33.0,42.0,52.0,20.0,80.0,PC,2000-06-29
Deus Ex,775.0,22.0,29.0,40.0,5.0,146.0,PC,2000-06-23
Vampire: The Masquerade - Redemption,70.0,18.0,22.0,27.0,3.0,90.0,PC,2000-06-07
Metal Gear Solid,143.0,11.0,12.0,14.0,5.0,19.0,PC,2000-04-27
MDK2,32.0,8.0,9.0,10.0,5.0,12.0,PC,2000-03-31
The Typing of the Dead,30.0,1.0,2.0,1.0,0.0,3.0,PC,2000-03-30
Thief II: The Metal Age,155.0,20.0,27.0,35.0,10.0,78.0,PC,2000-03-21
Final Fantasy IX,381.0,35.0,52.0,75.0,12.0,157.0,PC,2000-02-16
Planescape: Torment,315.0,32.0,43.0,64.0,15.0,104.0,PC,1999-12-12
The Silver Case,75.0,14.0,15.0,17.0,8.0,26.0,PC,1999-10-07
Age of Empires II: The Age of Kings,75.0,42.0,60.0,71.0,11.0,260.0,PC,1999-09-30
Homeworld,33.0,16.0,26.0,32.0,9.0,120.0,PC,1999-09-28
Resident Evil 3: Nemesis,64.0,6.0,8.0,9.0,1.0,13.0,PC,1999-09-22
System Shock 2,382.0,13.0,17.0,22.0,5.0,47.0,PC,1999-08-11
Sid Meier's Alpha Centauri,22.0,25.0,37.0,158.0,8.0,225.0,PC,1999-02-12
Dracula: The Resurrection,32.0,3.0,4.0,5.0,1.0,12.0,PC,1999-01-01
Baldur's Gate,126.0,42.0,58.0,110.0,15.0,212.0,PC,1998-11-30
Thief: The Dark Project,22.0,13.0,21.0,26.0,7.0,34.0,PC,1998-11-30
Half-Life,2200.0,12.0,14.0,15.0,4.0,38.0,PC,1998-11-19
Blood II: The Chosen,28.0,9.0,8.0,11.0,4.0,20.0,PC,1998-10-31
Grim Fandango,515.0,11.0,11.0,12.0,4.0,26.0,PC,1998-10-30
Shogo: Mobile Armor Division,31.0,7.0,7.0,10.0,3.0,14.0,PC,1998-09-30
Fallout 2,342.0,31.0,47.0,84.0,14.0,170.0,PC,1998-09-30
The Curse of Monkey Island,200.0,7.0,9.0,9.0,3.0,16.0,PC,1997-10-31
Riven: The Sequel to Myst,74.0,10.0,12.0,15.0,3.0,30.0,PC,1997-10-29
Age of Empires,46.0,22.0,34.0,44.0,10.0,70.0,PC,1997-10-15
Fallout,577.0,16.0,23.0,33.0,0.0,93.0,PC,1997-10-10
Star Wars Jedi Knight: Dark Forces II,173.0,9.0,10.0,12.0,4.0,22.0,PC,1997-10-09
Blood,87.0,9.0,12.0,30.0,4.0,99.0,PC,1997-06-20
The Last Express,30.0,7.0,8.0,31.0,4.0,31.0,PC,1997-03-31
Diablo,247.0,13.0,19.0,36.0,7.0,200.0,PC,1996-11-30
Command & Conquer: Red Alert,69.0,27.0,30.0,38.0,7.0,55.0,PC,1996-10-31
Bad Mojo,22.0,3.0,5.0,4.0,2.0,6.0,PC,1996-02-29
Duke Nukem 3D,105.0,9.0,11.0,13.0,2.0,24.0,PC,1996-01-01
Harvester,52.0,7.0,8.0,8.0,3.0,15.0,PC,1996-01-01
Quake,431.0,5.0,7.0,12.0,1.0,29.0,PC,1996-01-01
Full Throttle,53.0,5.0,5.0,7.0,2.0,12.0,PC,1995-04-30
